ID,Class
8460,E
8461,E
8462,O
8463,E
8464,L
8465,i
8466,R
8467,H
8468,L
8469,E
8470,C
8471,r
8472,C
8473,B
8474,R
8475,L
8476,N
8477,E
8478,T
8479,P
8480,C
8481,O
8482,P
8483,R
8484,C
8485,A
8486,e
8487,T
8488,B
8489,e
8490,A
8491,E
8492,O
8493,R
8494,r
8495,L
8496,S
8497,n
8498,E
8499,F
8500,e
8501,R
8502,A
8503,l
8504,A
8505,E
8506,T
8507,A
8508,M
8509,I
8510,N
8511,A
8512,N
8513,A
8514,E
8515,O
8516,A
8517,I
8518,D
8519,O
8520,S
8521,E
8522,T
8523,R
8524,t
8525,R
8526,S
8527,M
8528,D
8529,I
8530,N
8531,P
8532,e
8533,E
8534,E
8535,O
8536,R
8537,E
8538,A
8539,Z
8540,E
8541,S
8542,O
8543,I
8544,M
8545,P
8546,Y
8547,L
8548,n
8549,C
8550,E
8551,A
8552,O
8553,O
8554,R
8555,E
8556,S
8557,h
8558,R
8559,C
8560,1
8561,E
8562,O
8563,O
8564,A
8565,A
8566,T
8567,I
8568,D
8569,I
8570,I
8571,E
8572,I
8573,S
8574,O
8575,3
8576,0
8577,S
8578,N
8579,A
8580,A
8581,I
8582,e
8583,O
8584,H
8585,T
8586,A
8587,6
8588,I
8589,R
8590,5
8591,S
8592,R
8593,I
8594,E
8595,r
8596,M
8597,A
8598,L
8599,I
8600,N
8601,L
8602,A
8603,J
8604,T
8605,E
8606,A
8607,O
8608,E
8609,0
8610,A
8611,C
8612,A
8613,A
8614,A
8615,T
8616,O
8617,R
8618,H
8619,U
8620,o
8621,R
8622,e
8623,A
8624,N
8625,E
8626,h
8627,E
8628,F
8629,A
8630,A
8631,A
8632,O
8633,S
8634,N
8635,A
8636,I
8637,C
8638,T
8639,L
8640,V
8641,S
8642,A
8643,A
8644,M
8645,R
8646,0
8647,e
8648,O
8649,T
8650,I
8651,a
8652,A
8653,e
8654,S
8655,S
8656,N
8657,I
8658,S
8659,W
8660,t
8661,O
8662,r
8663,I
8664,E
8665,A
8666,N
8667,E
8668,D
8669,R
8670,s
8671,N
8672,R
8673,T
8674,O
8675,I
8676,A
8677,N
8678,T
8679,9
8680,r
8681,I
8682,A
8683,E
8684,O
8685,E
8686,R
8687,A
8688,A
8689,S
8690,A
8691,S
8692,E
8693,D
8694,I
8695,N
8696,H
8697,O
8698,A
8699,9
8700,O
8701,E
8702,R
8703,L
8704,T
8705,a
8706,s
8707,T
8708,N
8709,I
8710,N
8711,1
8712,E
8713,e
8714,R
8715,I
8716,E
8717,E
8718,N
8719,R
8720,u
8721,R
8722,A
8723,N
8724,t
8725,T
8726,R
8727,A
8728,M
8729,S
8730,R
8731,O
8732,A
8733,0
8734,R
8735,P
8736,H
8737,A
8738,A
8739,L
8740,N
8741,I
8742,E
8743,r
8744,V
8745,T
8746,R
8747,R
8748,O
8749,D
8750,E
8751,E
8752,P
8753,I
8754,a
8755,m
8756,T
8757,I
8758,R
8759,P
8760,R
8761,O
8762,A
8763,N
8764,O
8765,O
8766,O
8767,s
8768,S
8769,E
8770,E
8771,N
8772,H
8773,S
8774,e
8775,e
8776,A
8777,A
8778,R
8779,O
8780,A
8781,C
8782,a
8783,T
8784,C
8785,O
8786,L
8787,O
8788,A
8789,P
8790,T
8791,C
8792,O
8793,N
8794,R
8795,M
8796,O
8797,T
8798,N
8799,E
8800,0
8801,e
8802,D
8803,I
8804,O
8805,E
8806,S
8807,I
8808,k
8809,G
8810,E
8811,R
8812,A
8813,O
8814,O
8815,3
8816,e
8817,D
8818,A
8819,e
8820,L
8821,w
8822,A
8823,E
8824,T
8825,C
8826,O
8827,A
8828,A
8829,E
8830,R
8831,I
8832,O
8833,T
8834,3
8835,N
8836,A
8837,P
8838,A
8839,O
8840,e
8841,N
8842,S
8843,O
8844,N
8845,F
8846,A
8847,E
8848,1
8849,A
8850,S
8851,D
8852,O
8853,R
8854,O
8855,T
8856,A
8857,A
8858,A
8859,R
8860,C
8861,D
8862,0
8863,P
8864,N
8865,e
8866,N
8867,C
8868,L
8869,A
8870,U
8871,H
8872,A
8873,A
8874,O
8875,E
8876,P
8877,I
8878,O
8879,i
8880,T
8881,H
8882,G
8883,B
8884,A
8885,O
8886,1
8887,3
8888,P
8889,N
8890,I
8891,R
8892,O
8893,A
8894,n
8895,T
8896,A
8897,T
8898,A
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,0
8906,A
8907,m
8908,a
8909,I
8910,A
8911,O
8912,E
8913,E
8914,I
8915,R
8916,E
8917,e
8918,E
8919,Y
8920,O
8921,C
8922,N
8923,A
8924,i
8925,S
8926,D
8927,V
8928,L
8929,2
8930,R
8931,M
8932,E
8933,L
8934,r
8935,R
8936,E
8937,E
8938,O
8939,N
8940,D
8941,3
8942,S
8943,R
8944,N
8945,x
8946,N
8947,t
8948,I
8949,H
8950,r
8951,T
8952,C
8953,r
8954,c
8955,I
8956,E
8957,R
8958,I
8959,C
8960,P
8961,I
8962,M
8963,O
8964,T
8965,A
8966,T
8967,S
8968,r
8969,N
8970,e
8971,D
8972,O
8973,A
8974,I
8975,A
8976,C
8977,o
8978,E
8979,n
8980,O
8981,3
8982,A
8983,U
8984,S
8985,S
8986,S
8987,E
8988,N
8989,L
8990,R
8991,A
8992,2
8993,i
8994,R
8995,N
8996,n
8997,M
8998,A
8999,A
9000,E
9001,N
9002,A
9003,D
9004,V
9005,A
9006,R
9007,P
9008,A
9009,U
9010,A
9011,O
9012,F
9013,n
9014,o
9015,t
9016,R
9017,C
9018,a
9019,P
9020,T
9021,T
9022,E
9023,A
9024,H
9025,A
9026,S
9027,R
9028,R
9029,r
9030,D
9031,A
9032,A
9033,T
9034,E
9035,R
9036,0
9037,R
9038,H
9039,N
9040,N
9041,A
9042,E
9043,L
9044,I
9045,O
9046,I
9047,N
9048,A
9049,I
9050,r
9051,N
9052,V
9053,i
9054,A
9055,A
9056,A
9057,O
9058,A
9059,S
9060,S
9061,T
9062,a
9063,E
9064,A
9065,C
9066,A
9067,T
9068,C
9069,O
9070,E
9071,T
9072,N
9073,O
9074,a
9075,A
9076,a
9077,U
9078,C
9079,A
9080,R
9081,J
9082,O
9083,r
9084,a
9085,R
9086,N
9087,O
9088,T
9089,N
9090,A
9091,M
9092,T
9093,A
9094,E
9095,E
9096,O
9097,A
9098,A
9099,E
9100,O
9101,E
9102,A
9103,D
9104,S
9105,A
9106,R
9107,A
9108,P
9109,I
9110,I
9111,l
9112,e
9113,h
9114,C
9115,e
9116,N
9117,E
9118,M
9119,A
9120,O
9121,T
9122,N
9123,E
9124,R
9125,0
9126,2
9127,R
9128,a
9129,7
9130,B
9131,a
9132,I
9133,A
9134,E
9135,r
9136,T
9137,R
9138,E
9139,E
9140,E
9141,a
9142,E
9143,S
9144,a
9145,O
9146,O
9147,T
9148,S
9149,I
9150,T
9151,a
9152,0
9153,A
9154,O
9155,A
9156,T
9157,O
9158,I
9159,C
9160,7
9161,R
9162,S
9163,M
9164,A
9165,R
9166,E
9167,e
9168,7
9169,o
9170,A
9171,O
9172,T
9173,M
9174,A
9175,e
9176,A
9177,l
9178,I
9179,D
9180,n
9181,I
9182,R
9183,o
9184,H
9185,a
9186,N
9187,L
9188,N
9189,O
9190,I
9191,I
9192,N
9193,I
9194,U
9195,A
9196,E
9197,A
9198,R
9199,R
9200,O
9201,R
9202,M
9203,N
9204,P
9205,S
9206,T
9207,O
9208,I
9209,L
9210,A
9211,N
9212,V
9213,A
9214,P
9215,S
9216,e
9217,D
9218,2
9219,I
9220,A
9221,T
9222,E
9223,H
9224,E
9225,M
9226,r
9227,L
9228,P
9229,e
9230,S
9231,r
9232,t
9233,N
9234,E
9235,R
9236,A
9237,A
9238,L
9239,R
9240,A
9241,R
9242,A
9243,A
9244,A
9245,S
9246,A
9247,E
9248,R
9249,A
9250,a
9251,R
9252,I
9253,T
9254,N
9255,o
9256,E
9257,M
9258,A
9259,R
9260,L
9261,M
9262,T
9263,G
9264,T
9265,A
9266,0
9267,i
9268,O
9269,3
9270,A
9271,A
9272,e
9273,T
9274,N
9275,U
9276,a
9277,L
9278,E
9279,L
9280,C
9281,I
9282,E
9283,e
9284,a
9285,e
9286,n
9287,A
9288,A
9289,A
9290,O
9291,S
9292,P
9293,A
9294,T
9295,E
9296,h
9297,C
9298,E
9299,I
9300,T
9301,A
9302,4
9303,D
9304,A
9305,H
9306,A
9307,D
9308,S
9309,D
9310,I
9311,I
9312,E
9313,E
9314,A
9315,I
9316,A
9317,E
9318,A
9319,E
9320,A
9321,R
9322,N
9323,E
9324,S
9325,A
9326,H
9327,s
9328,D
9329,U
9330,A
9331,E
9332,L
9333,N
9334,N
9335,A
9336,I
9337,E
9338,I
9339,a
9340,A
9341,O
9342,R
9343,R
9344,S
9345,A
9346,A
9347,O
9348,N
9349,E
9350,T
9351,I
9352,O
9353,E
9354,A
9355,C
9356,A
9357,V
9358,o
9359,A
9360,R
9361,A
9362,O
9363,I
9364,O
9365,R
9366,a
9367,A
9368,T
9369,e
9370,A
9371,H
9372,O
9373,L
9374,O
9375,I
9376,C
9377,E
9378,S
9379,N
9380,s
9381,E
9382,S
9383,e
9384,1
9385,C
9386,2
9387,B
9388,P
9389,A
9390,T
9391,E
9392,E
9393,E
9394,A
9395,L
9396,R
9397,T
9398,E
9399,E
9400,N
9401,P
9402,e
9403,S
9404,O
9405,C
9406,O
9407,O
9408,S
9409,E
9410,E
9411,A
9412,E
9413,I
9414,S
9415,s
9416,A
9417,R
9418,O
9419,I
9420,I
9421,E
9422,R
9423,5
9424,0
9425,N
9426,G
9427,i
9428,t
9429,E
9430,T
9431,A
9432,R
9433,O
9434,A
9435,E
9436,O
9437,e
9438,n
9439,E
9440,E
9441,s
9442,N
9443,R
9444,L
9445,I
9446,2
9447,E
9448,R
9449,0
9450,i
9451,c
9452,0
9453,A
9454,S
9455,N
9456,O
9457,a
9458,O
9459,A
9460,A
9461,I
9462,N
9463,I
9464,E
9465,E
9466,A
9467,E
9468,A
9469,A
9470,I
9471,i
9472,A
9473,G
9474,I
9475,H
9476,O
9477,M
9478,A
9479,H
9480,P
9481,A
9482,I
9483,N
9484,I
9485,A
9486,H
9487,N
9488,S
9489,A
9490,R
9491,M
9492,E
9493,N
9494,T
9495,S
9496,S
9497,E
9498,U
9499,R
9500,o
9501,N
9502,i
9503,C
9504,C
9505,A
9506,7
9507,R
9508,A
9509,I
9510,N
9511,A
9512,A
9513,P
9514,A
9515,3
9516,N
9517,G
9518,R
9519,E
9520,I
9521,D
9522,E
9523,I
9524,A
9525,N
9526,J
9527,e
9528,R
9529,I
9530,E
9531,L
9532,A
9533,I
9534,A
9535,P
9536,E
9537,I
9538,T
9539,E
9540,T
9541,I
9542,T
9543,O
9544,A
9545,C
9546,E
9547,o
9548,E
9549,A
9550,C
9551,R
9552,D
9553,T
9554,R
9555,S
9556,E
9557,O
9558,S
9559,e
9560,3
9561,A
9562,A
9563,R
9564,E
9565,A
9566,A
9567,T
9568,B
9569,A
9570,y
9571,e
9572,C
9573,A
9574,N
9575,I
9576,T
9577,I
9578,E
9579,N
9580,I
9581,B
9582,a
9583,A
9584,R
9585,A
9586,L
9587,H
9588,O
9589,O
9590,E
9591,S
9592,N
9593,A
9594,O
9595,C
9596,R
9597,O
9598,I
9599,N
9600,A
9601,R
9602,E
9603,e
9604,E
9605,2
9606,1
9607,A
9608,C
9609,T
9610,R
9611,T
9612,R
9613,A
9614,L
9615,A
9616,R
9617,D
9618,R
9619,S
9620,O
9621,A
9622,O
9623,O
9624,A
9625,l
9626,i
9627,I
9628,C
9629,A
9630,N
9631,A
9632,A
9633,e
9634,C
9635,A
9636,R
9637,A
9638,A
9639,C
9640,e
9641,I
9642,I
9643,D
9644,O
9645,O
9646,D
9647,E
9648,e
9649,n
9650,I
9651,T
9652,e
9653,1
9654,P
9655,E
9656,A
9657,L
9658,A
9659,R
9660,C
9661,T
9662,A
9663,E
9664,A
9665,T
9666,i
9667,O
9668,I
9669,E
9670,M
9671,A
9672,H
9673,A
9674,I
9675,t
9676,E
9677,A
9678,A
9679,e
9680,I
9681,S
9682,R
9683,P
9684,T
9685,R
9686,E
9687,S
9688,A
9689,O
9690,R
9691,A
9692,e
9693,G
9694,T
9695,O
9696,A
9697,A
9698,N
9699,R
9700,I
9701,L
9702,A
9703,r
9704,E
9705,I
9706,I
9707,T
9708,e
9709,O
9710,C
9711,I
9712,O
9713,I
9714,E
9715,A
9716,e
9717,R
9718,E
9719,A
9720,T
9721,I
9722,U
9723,N
9724,R
9725,T
9726,T
9727,O
9728,R
9729,e
9730,C
9731,a
9732,0
9733,E
9734,a
9735,M
9736,A
9737,S
9738,E
9739,T
9740,h
9741,R
9742,R
9743,R
9744,A
9745,N
9746,N
9747,r
9748,N
9749,T
9750,A
9751,a
9752,O
9753,A
9754,N
9755,A
9756,E
9757,I
9758,A
9759,A
9760,S
9761,Y
9762,R
9763,R
9764,H
9765,T
9766,R
9767,i
9768,R
9769,I
9770,I
9771,e
9772,a
9773,t
9774,e
9775,O
9776,E
9777,C
9778,7
9779,I
9780,T
9781,H
9782,A
9783,O
9784,A
9785,L
9786,A
9787,a
9788,a
9789,I
9790,r
9791,N
9792,D
9793,A
9794,E
9795,N
9796,I
9797,r
9798,P
9799,I
9800,C
9801,O
9802,R
9803,A
9804,E
9805,H
9806,A
9807,L
9808,C
9809,A
9810,H
9811,T
9812,R
9813,A
9814,T
9815,S
9816,r
9817,A
9818,a
9819,a
9820,M
9821,d
9822,N
9823,N
9824,0
9825,A
9826,R
9827,E
9828,s
9829,R
9830,0
9831,V
9832,T
9833,A
9834,O
9835,l
9836,D
9837,I
9838,A
9839,0
9840,A
9841,i
9842,R
9843,I
9844,2
9845,S
9846,A
9847,O
9848,R
9849,A
9850,2
9851,O
9852,n
9853,R
9854,I
9855,H
9856,O
9857,e
9858,A
9859,i
9860,I
9861,S
9862,E
9863,A
9864,d
9865,e
9866,R
9867,C
9868,s
9869,a
9870,I
9871,E
9872,S
9873,T
9874,a
9875,t
9876,Y
9877,G
9878,r
9879,C
9880,E
9881,R
9882,A
9883,A
9884,S
9885,e
9886,7
9887,U
9888,O
9889,E
9890,I
9891,A
9892,O
9893,O
9894,H
9895,e
9896,i
9897,I
9898,0
9899,O
9900,A
9901,A
9902,A
9903,N
9904,B
9905,A
9906,E
9907,I
9908,S
9909,A
9910,A
9911,A
9912,O
9913,A
9914,E
9915,R
9916,N
9917,A
9918,O
9919,r
9920,T
9921,S
9922,R
9923,O
9924,n
9925,E
9926,E
9927,A
9928,R
9929,R
9930,P
9931,I
9932,S
9933,O
9934,C
9935,A
9936,A
9937,R
9938,L
9939,O
9940,I
9941,F
9942,I
9943,E
9944,E
9945,N
9946,y
9947,L
9948,G
9949,I
9950,v
9951,c
9952,M
9953,I
9954,I
9955,S
9956,R
9957,a
9958,T
9959,e
9960,r
9961,r
9962,A
9963,s
9964,E
9965,A
9966,T
9967,I
9968,T
9969,R
9970,O
9971,M
9972,N
9973,P
9974,A
9975,L
9976,N
9977,i
9978,T
9979,K
9980,T
9981,L
9982,E
9983,P
9984,S
9985,E
9986,A
9987,I
9988,R
9989,A
9990,I
9991,S
9992,T
9993,A
9994,M
9995,A
9996,D
9997,S
9998,T
9999,n
10000,T
10001,R
10002,E
10003,T
10004,a
10005,I
10006,R
10007,S
10008,r
10009,A
10010,A
10011,I
10012,R
10013,R
10014,E
10015,E
10016,O
10017,2
10018,I
10019,R
10020,K
10021,R
10022,S
10023,e
10024,A
10025,0
10026,O
10027,O
10028,A
10029,P
10030,C
10031,r
10032,A
10033,n
10034,A
10035,N
10036,A
10037,C
10038,C
10039,R
10040,A
10041,D
10042,M
10043,A
10044,N
10045,O
10046,R
10047,H
10048,N
10049,0
10050,e
10051,c
10052,N
10053,E
10054,e
10055,E
10056,O
10057,T
10058,T
10059,C
10060,L
10061,P
10062,n
10063,N
10064,E
10065,E
10066,I
10067,E
10068,a
10069,O
10070,R
10071,O
10072,O
10073,A
10074,A
10075,L
10076,I
10077,e
10078,o
10079,A
10080,P
10081,L
10082,A
10083,C
10084,0
10085,C
10086,N
10087,E
10088,N
10089,S
10090,N
10091,S
10092,i
10093,O
10094,O
10095,T
10096,E
10097,O
10098,A
10099,A
10100,D
10101,e
10102,O
10103,S
10104,R
10105,U
10106,E
10107,O
10108,A
10109,T
10110,N
10111,a
10112,A
10113,A
10114,E
10115,a
10116,N
10117,A
10118,I
10119,6
10120,T
10121,M
10122,O
10123,S
10124,C
10125,N
10126,O
10127,S
10128,P
10129,D
10130,R
10131,L
10132,S
10133,E
10134,I
10135,A
10136,T
10137,M
10138,D
10139,A
10140,A
10141,L
10142,G
10143,E
10144,l
10145,I
10146,E
10147,A
10148,R
10149,r
10150,S
10151,H
10152,A
10153,S
10154,t
10155,L
10156,A
10157,N
10158,I
10159,I
10160,A
10161,E
10162,H
10163,D
10164,D
10165,N
10166,O
10167,D
10168,H
10169,E
10170,N
10171,A
10172,S
10173,R
10174,A
10175,E
10176,n
10177,A
10178,P
10179,7
10180,r
10181,O
10182,H
10183,e
10184,S
10185,L
10186,e
10187,O
10188,N
10189,I
10190,a
10191,A
10192,L
10193,e
10194,T
10195,R
10196,N
10197,T
10198,S
10199,r
10200,C
10201,S
10202,N
10203,N
10204,E
10205,t
10206,A
10207,A
10208,E
10209,T
10210,A
10211,L
10212,E
10213,C
10214,E
10215,C
10216,H
10217,C
10218,B
10219,A
10220,R
10221,O
10222,E
10223,S
10224,A
10225,O
10226,P
10227,V
10228,R
10229,U
10230,E
10231,r
10232,N
10233,A
10234,O
10235,S
10236,K
10237,T
10238,S
10239,I
10240,I
10241,E
10242,H
10243,V
10244,r
10245,S
10246,P
10247,E
10248,B
10249,E
10250,R
10251,A
10252,C
10253,M
10254,O
10255,L
10256,O
10257,V
10258,P
10259,r
10260,A
10261,A
10262,S
10263,A
10264,E
10265,A
10266,O
10267,S
10268,O
10269,O
10270,R
10271,N
10272,A
10273,E
10274,D
10275,T
10276,O
10277,N
10278,r
10279,A
10280,E
10281,O
10282,I
10283,n
10284,A
10285,C
10286,A
10287,S
10288,R
10289,D
10290,O
10291,N
10292,O
10293,T
10294,S
10295,I
10296,I
10297,O
10298,E
10299,A
10300,N
10301,L
10302,a
10303,T
10304,D
10305,5
10306,C
10307,V
10308,T
10309,e
10310,E
10311,N
10312,I
10313,O
10314,S
10315,9
10316,I
10317,N
10318,E
10319,C
10320,r
10321,I
10322,T
10323,r
10324,B
10325,E
10326,R
10327,1
10328,N
10329,O
10330,C
10331,L
10332,R
10333,I
10334,9
10335,T
10336,E
10337,R
10338,6
10339,l
10340,8
10341,T
10342,O
10343,A
10344,A
10345,O
10346,o
10347,R
10348,O
10349,A
10350,n
10351,A
10352,A
10353,A
10354,I
10355,D
10356,A
10357,S
10358,H
10359,C
10360,A
10361,P
10362,I
10363,I
10364,s
10365,I
10366,T
10367,I
10368,A
10369,T
10370,I
10371,R
10372,T
10373,O
10374,H
10375,e
10376,A
10377,R
10378,I
10379,S
10380,T
10381,E
10382,S
10383,T
10384,P
10385,T
10386,E
10387,S
10388,I
10389,S
10390,S
10391,S
10392,A
10393,S
10394,A
10395,N
10396,E
10397,I
10398,o
10399,E
10400,F
10401,0
10402,A
10403,R
10404,e
10405,O
10406,N
10407,A
10408,T
10409,H
10410,O
10411,A
10412,S
10413,i
10414,E
10415,I
10416,N
10417,t
10418,e
10419,O
10420,E
10421,T
10422,R
10423,O
10424,A
10425,M
10426,N
10427,R
10428,A
10429,E
10430,M
10431,O
10432,A
10433,R
10434,a
10435,V
10436,T
10437,A
10438,O
10439,I
10440,M
10441,P
10442,T
10443,m
10444,L
10445,A
10446,T
10447,C
10448,D
10449,R
10450,e
10451,a
10452,R
10453,J
10454,A
10455,C
10456,E
10457,R
10458,R
10459,O
10460,S
10461,E
10462,1
10463,A
10464,o
10465,V
10466,I
10467,O
10468,T
10469,A
10470,0
10471,O
10472,o
10473,A
10474,o
10475,O
10476,H
10477,A
10478,H
10479,I
10480,A
10481,U
10482,A
10483,I
10484,o
10485,T
10486,E
10487,H
10488,e
10489,E
10490,0
10491,A
10492,S
10493,O
10494,N
10495,I
10496,e
10497,E
10498,0
10499,T
10500,L
10501,D
10502,A
10503,O
10504,B
10505,S
10506,A
10507,A
10508,A
10509,e
10510,A
10511,P
10512,O
10513,P
10514,C
10515,P
10516,D
10517,i
10518,N
10519,A
10520,N
10521,L
10522,S
10523,O
10524,R
10525,l
10526,H
10527,O
10528,1
10529,I
10530,S
10531,R
10532,E
10533,F
10534,3
10535,0
10536,I
10537,E
10538,a
10539,R
10540,e
10541,A
10542,S
10543,T
10544,A
10545,e
10546,O
10547,S
10548,O
10549,A
10550,N
10551,L
10552,D
10553,0
10554,N
10555,I
10556,A
10557,A
10558,T
10559,L
10560,R
10561,I
10562,O
10563,V
10564,b
10565,E
10566,R
