ID,Class
10567,v
10568,R
10569,i
10570,L
10571,R
10572,A
10573,r
10574,I
10575,N
10576,t
10577,0
10578,F
10579,O
10580,T
10581,O
10582,S
10583,I
10584,R
10585,N
10586,A
10587,O
10588,T
10589,n
10590,R
10591,N
10592,E
10593,N
10594,O
10595,A
10596,R
10597,P
10598,a
10599,c
10600,S
10601,A
10602,A
10603,V
10604,R
10605,r
10606,t
10607,G
10608,L
10609,A
10610,s
10611,E
10612,n
10613,a
10614,I
10615,A
10616,I
10617,A
10618,O
10619,O
10620,T
10621,r
10622,L
10623,O
10624,S
10625,R
10626,S
10627,A
10628,A
10629,N
10630,A
10631,O
10632,A
10633,r
10634,O
10635,r
10636,E
10637,E
10638,T
10639,S
10640,R
10641,a
10642,R
10643,I
10644,S
10645,I
10646,e
10647,S
10648,T
10649,O
10650,L
10651,a
10652,A
10653,i
10654,O
10655,o
10656,A
10657,R
10658,H
10659,r
10660,R
10661,E
10662,R
10663,T
10664,S
10665,w
10666,C
10667,H
10668,C
10669,A
10670,I
10671,L
10672,I
10673,M
10674,a
10675,s
10676,A
10677,T
10678,I
10679,S
10680,R
10681,a
10682,R
10683,D
10684,1
10685,R
10686,S
10687,A
10688,A
10689,P
10690,U
10691,O
10692,I
10693,L
10694,A
10695,T
10696,m
10697,E
10698,e
10699,a
10700,A
10701,I
10702,A
10703,i
10704,N
10705,T
10706,I
10707,N
10708,N
10709,S
10710,E
10711,A
10712,E
10713,I
10714,I
10715,R
10716,m
10717,E
10718,K
10719,N
10720,U
10721,D
10722,O
10723,T
10724,i
10725,T
10726,N
10727,I
10728,A
10729,E
10730,V
10731,O
10732,E
10733,e
10734,N
10735,C
10736,E
10737,O
10738,O
10739,O
10740,B
10741,r
10742,T
10743,A
10744,O
10745,T
10746,D
10747,I
10748,E
10749,C
10750,G
10751,A
10752,E
10753,r
10754,l
10755,R
10756,R
10757,A
10758,N
10759,T
10760,I
10761,a
10762,A
10763,F
10764,O
10765,C
10766,G
10767,S
10768,R
10769,I
10770,S
10771,N
10772,T
10773,I
10774,D
10775,R
10776,T
10777,I
10778,N
10779,N
10780,E
10781,R
10782,I
10783,R
10784,n
10785,A
10786,R
10787,R
10788,B
10789,r
10790,N
10791,A
10792,m
10793,P
10794,A
10795,I
10796,M
10797,M
10798,M
10799,N
10800,A
10801,O
10802,I
10803,C
10804,I
10805,k
10806,O
10807,S
10808,C
10809,T
10810,M
10811,C
10812,6
10813,E
10814,L
10815,A
10816,E
10817,R
10818,O
10819,I
10820,r
10821,G
10822,R
10823,R
10824,O
10825,A
10826,N
10827,L
10828,E
10829,k
10830,T
10831,O
10832,T
10833,S
10834,N
10835,o
10836,r
10837,A
10838,a
10839,r
10840,n
10841,H
10842,V
10843,T
10844,a
10845,A
10846,A
10847,M
10848,A
10849,A
10850,C
10851,E
10852,R
10853,A
10854,E
10855,A
10856,m
10857,O
10858,D
10859,N
10860,r
10861,A
10862,R
10863,T
10864,O
10865,A
10866,E
10867,B
10868,7
10869,A
10870,I
10871,E
10872,O
10873,C
10874,e
10875,E
10876,A
10877,1
10878,h
10879,n
10880,P
10881,N
10882,A
10883,R
10884,E
10885,5
10886,P
10887,R
10888,P
10889,R
10890,R
10891,T
10892,l
10893,S
10894,N
10895,A
10896,E
10897,L
10898,A
10899,C
10900,T
10901,a
10902,h
10903,T
10904,n
10905,O
10906,E
10907,R
10908,E
10909,r
10910,S
10911,I
10912,I
10913,C
10914,N
10915,I
10916,r
10917,M
10918,S
10919,E
10920,E
10921,A
10922,E
10923,A
10924,I
10925,E
10926,N
10927,A
10928,O
10929,I
10930,0
10931,O
10932,9
10933,E
10934,L
10935,H
10936,A
10937,A
10938,f
10939,A
10940,S
10941,0
10942,N
10943,N
10944,E
10945,O
10946,C
10947,r
10948,I
10949,n
10950,C
10951,E
10952,A
10953,T
10954,A
10955,T
10956,6
10957,A
10958,6
10959,e
10960,O
10961,A
10962,A
10963,E
10964,B
10965,T
10966,N
10967,O
10968,A
10969,N
10970,A
10971,E
10972,S
10973,E
10974,E
10975,N
10976,n
10977,A
10978,O
10979,R
10980,T
10981,1
10982,I
10983,o
10984,I
10985,i
10986,A
10987,H
10988,M
10989,2
10990,O
10991,T
10992,E
10993,e
10994,E
10995,O
10996,0
10997,O
10998,D
10999,E
11000,A
11001,S
11002,I
11003,e
11004,D
11005,R
11006,A
11007,O
11008,I
11009,O
11010,N
11011,I
11012,R
11013,A
11014,E
11015,N
11016,A
11017,N
11018,O
11019,A
11020,s
11021,E
11022,r
11023,I
11024,A
11025,I
11026,S
11027,n
11028,N
11029,O
11030,a
11031,a
11032,T
11033,S
11034,C
11035,E
11036,T
11037,C
11038,I
11039,i
11040,F
11041,A
11042,I
11043,A
11044,O
11045,h
11046,O
11047,E
11048,A
11049,N
11050,A
11051,C
11052,i
11053,O
11054,P
11055,t
11056,G
11057,E
11058,E
11059,A
11060,A
11061,T
11062,A
11063,R
11064,V
11065,J
11066,O
11067,O
11068,R
11069,S
11070,E
11071,r
11072,K
11073,I
11074,E
11075,N
11076,h
11077,E
11078,4
11079,E
11080,I
11081,L
11082,L
11083,N
11084,A
11085,n
11086,6
11087,A
11088,2
11089,a
11090,A
11091,T
11092,E
11093,N
11094,A
11095,A
11096,E
11097,O
11098,I
11099,A
11100,r
11101,O
11102,A
11103,O
11104,C
11105,N
11106,e
11107,L
11108,T
11109,O
11110,E
11111,H
11112,E
11113,A
11114,I
11115,A
11116,h
11117,G
11118,S
11119,O
11120,3
11121,R
11122,I
11123,A
11124,E
11125,R
11126,R
11127,r
11128,O
11129,O
11130,e
11131,O
11132,D
11133,I
11134,I
11135,N
11136,H
11137,C
11138,i
11139,A
11140,D
11141,C
11142,t
11143,G
11144,E
11145,H
11146,M
11147,P
11148,H
11149,O
11150,O
11151,N
11152,A
11153,F
11154,N
11155,A
11156,M
11157,E
11158,A
11159,B
11160,G
11161,I
11162,E
11163,S
11164,O
11165,R
11166,A
11167,E
11168,O
11169,A
11170,A
11171,I
11172,F
11173,s
11174,N
11175,e
11176,R
11177,e
11178,S
11179,T
11180,T
11181,e
11182,A
11183,S
11184,A
11185,r
11186,D
11187,O
11188,O
11189,A
11190,L
11191,C
11192,A
11193,D
11194,N
11195,I
11196,S
11197,A
11198,R
11199,P
11200,G
11201,M
11202,A
11203,T
11204,N
11205,I
11206,G
11207,E
11208,R
11209,A
11210,R
11211,N
11212,A
11213,S
11214,A
11215,a
11216,E
11217,N
11218,E
11219,R
11220,A
11221,O
11222,I
11223,E
11224,i
11225,D
11226,M
11227,R
11228,O
11229,D
11230,R
11231,z
11232,1
11233,A
11234,A
11235,E
11236,R
11237,O
11238,O
11239,N
11240,I
11241,L
11242,R
11243,E
11244,I
11245,O
11246,n
11247,M
11248,O
11249,n
11250,R
11251,O
11252,S
11253,R
11254,i
11255,O
11256,P
11257,N
11258,I
11259,E
11260,a
11261,N
11262,D
11263,r
11264,P
11265,O
11266,A
11267,E
11268,R
11269,n
11270,A
11271,C
11272,L
11273,L
11274,E
11275,Y
11276,S
11277,D
11278,R
11279,N
11280,O
11281,T
11282,A
11283,A
11284,S
11285,E
11286,T
11287,I
11288,M
11289,r
11290,1
11291,R
11292,S
11293,O
11294,I
11295,A
11296,T
11297,L
11298,0
11299,A
11300,P
11301,D
11302,N
11303,R
11304,A
11305,T
11306,T
11307,S
11308,t
11309,E
11310,A
11311,P
11312,S
11313,I
11314,R
11315,0
11316,I
11317,H
11318,e
11319,N
11320,E
11321,I
11322,R
11323,I
11324,E
11325,P
11326,5
11327,A
11328,H
11329,0
11330,T
11331,E
11332,A
11333,I
11334,T
11335,D
11336,E
11337,A
11338,i
11339,0
11340,O
11341,V
11342,a
11343,I
11344,H
11345,A
11346,A
11347,O
11348,E
11349,O
11350,S
11351,D
11352,T
11353,C
11354,A
11355,y
11356,C
11357,E
11358,C
11359,L
11360,N
11361,T
11362,T
11363,A
11364,E
11365,r
11366,T
11367,A
11368,S
11369,R
11370,A
11371,T
11372,L
11373,i
11374,h
11375,S
11376,A
11377,2
11378,A
11379,A
11380,C
11381,N
11382,S
11383,e
11384,R
11385,6
11386,I
11387,e
11388,E
11389,R
11390,E
11391,0
11392,O
11393,O
11394,A
11395,N
11396,C
11397,O
11398,R
11399,O
11400,N
11401,T
11402,T
11403,L
11404,a
11405,G
11406,A
11407,T
11408,N
11409,H
11410,A
11411,S
11412,I
11413,C
11414,e
11415,T
11416,S
11417,r
11418,e
11419,O
11420,a
11421,O
11422,A
11423,A
11424,e
11425,I
11426,E
11427,e
11428,N
11429,T
11430,E
11431,R
11432,L
11433,H
11434,O
11435,S
11436,E
11437,C
11438,A
11439,9
11440,O
11441,R
11442,A
11443,A
11444,E
11445,I
11446,A
11447,E
11448,N
11449,n
11450,E
11451,I
11452,N
11453,E
11454,S
11455,E
11456,Y
11457,a
11458,E
11459,e
11460,R
11461,S
11462,I
11463,R
11464,I
11465,L
11466,S
11467,H
11468,A
11469,U
11470,T
11471,s
11472,h
11473,i
11474,1
11475,A
11476,S
11477,A
11478,E
11479,C
11480,0
11481,o
11482,I
11483,N
11484,K
11485,F
11486,D
11487,N
11488,R
11489,N
11490,R
11491,E
11492,R
11493,D
11494,E
11495,A
11496,C
11497,r
11498,3
11499,2
11500,O
11501,R
11502,E
11503,I
11504,A
11505,e
11506,O
11507,C
11508,I
11509,o
11510,A
11511,r
11512,I
11513,O
11514,E
11515,D
11516,O
11517,C
11518,H
11519,c
11520,I
11521,S
11522,M
11523,L
11524,O
11525,O
11526,i
11527,E
11528,O
11529,O
11530,A
11531,A
11532,A
11533,E
11534,A
11535,C
11536,T
11537,A
11538,D
11539,A
11540,V
11541,H
11542,R
11543,R
11544,A
11545,C
11546,M
11547,i
11548,i
11549,O
11550,O
11551,S
11552,e
11553,I
11554,t
11555,I
11556,A
11557,C
11558,R
11559,n
11560,A
11561,a
11562,I
11563,i
11564,A
11565,E
11566,n
11567,A
11568,S
11569,J
11570,I
11571,I
11572,n
11573,e
11574,T
11575,A
11576,0
11577,N
11578,L
11579,S
11580,O
11581,L
11582,O
11583,n
11584,I
11585,I
11586,S
11587,R
11588,O
11589,L
11590,7
11591,E
11592,D
11593,T
11594,O
11595,I
11596,R
11597,M
11598,T
11599,N
11600,T
11601,R
11602,D
11603,n
11604,A
11605,A
11606,D
11607,O
11608,D
11609,S
11610,H
11611,K
11612,E
11613,R
11614,4
11615,r
11616,n
11617,V
11618,A
11619,A
11620,A
11621,E
11622,T
11623,E
11624,R
11625,T
11626,l
11627,d
11628,O
11629,K
11630,T
11631,T
11632,A
11633,S
11634,A
11635,P
11636,o
11637,T
11638,a
11639,S
11640,C
11641,I
11642,I
11643,N
11644,E
11645,T
11646,H
11647,r
11648,A
11649,A
11650,I
11651,T
11652,E
11653,R
11654,O
11655,C
11656,5
11657,O
11658,I
11659,R
11660,e
11661,A
11662,L
11663,E
11664,A
11665,O
11666,S
11667,E
11668,W
11669,R
11670,I
11671,S
11672,V
11673,S
11674,N
11675,L
11676,E
11677,N
11678,A
11679,o
11680,S
11681,H
11682,O
11683,s
11684,e
11685,T
11686,l
11687,a
11688,E
11689,R
11690,C
11691,A
11692,N
11693,A
11694,R
11695,G
11696,6
11697,A
11698,J
11699,I
11700,I
11701,E
11702,A
11703,L
11704,A
11705,A
11706,a
11707,L
11708,t
11709,T
11710,e
11711,C
11712,a
11713,L
11714,g
11715,A
11716,N
11717,I
11718,B
11719,T
11720,C
11721,R
11722,n
11723,A
11724,E
11725,O
11726,N
11727,e
11728,H
11729,e
11730,A
11731,T
11732,S
11733,I
11734,r
11735,C
11736,e
11737,I
11738,D
11739,0
11740,e
11741,E
11742,E
11743,D
11744,T
11745,N
11746,1
11747,e
11748,A
11749,A
11750,H
11751,E
11752,A
11753,e
11754,S
11755,S
11756,A
11757,r
11758,E
11759,I
11760,S
11761,N
11762,N
11763,M
11764,n
11765,e
11766,A
11767,W
11768,I
11769,O
11770,H
11771,N
11772,O
11773,N
11774,O
11775,E
11776,S
11777,A
11778,G
11779,T
11780,R
11781,S
11782,E
11783,N
11784,A
11785,I
11786,E
11787,R
11788,C
11789,R
11790,a
11791,E
11792,L
11793,V
11794,A
11795,i
11796,A
11797,i
11798,R
11799,E
11800,A
11801,N
11802,A
11803,E
11804,e
11805,I
11806,2
11807,T
11808,A
11809,K
11810,O
11811,T
11812,R
11813,O
11814,E
11815,S
11816,r
11817,S
11818,Y
11819,O
11820,R
11821,N
11822,Y
11823,n
11824,A
11825,I
11826,E
11827,s
11828,A
11829,R
11830,I
11831,t
11832,I
11833,N
11834,E
11835,a
11836,O
11837,N
11838,E
11839,E
11840,E
11841,d
11842,I
11843,N
11844,E
11845,C
11846,T
11847,R
11848,o
11849,N
11850,R
11851,O
11852,U
11853,A
11854,D
11855,V
11856,I
11857,I
11858,4
11859,D
11860,R
11861,a
11862,I
11863,E
11864,F
11865,I
11866,A
11867,A
11868,t
11869,O
11870,A
11871,T
11872,a
11873,A
11874,A
11875,O
11876,H
11877,R
11878,A
11879,O
11880,N
11881,R
11882,O
11883,N
11884,1
11885,I
11886,A
11887,R
11888,T
11889,M
11890,i
11891,d
11892,T
11893,T
11894,O
11895,N
11896,S
11897,e
11898,O
11899,A
11900,C
11901,s
11902,H
11903,T
11904,I
11905,o
11906,H
11907,A
11908,S
11909,F
11910,L
11911,A
11912,R
11913,E
11914,M
11915,C
11916,S
11917,S
11918,O
11919,M
11920,M
11921,P
11922,I
11923,A
11924,e
11925,M
11926,R
11927,O
11928,L
11929,R
11930,A
11931,O
11932,O
11933,O
11934,E
11935,2
11936,O
11937,L
11938,T
11939,e
11940,C
11941,O
11942,N
11943,A
11944,C
11945,S
11946,A
11947,T
11948,R
11949,O
11950,D
11951,O
11952,A
11953,T
11954,I
11955,O
11956,O
11957,G
11958,I
11959,R
11960,e
11961,D
11962,E
11963,E
11964,E
11965,S
11966,A
11967,I
11968,A
11969,l
11970,T
11971,E
11972,I
11973,a
11974,T
11975,O
11976,I
11977,E
11978,O
11979,A
11980,e
11981,P
11982,N
11983,R
11984,A
11985,O
11986,D
11987,H
11988,D
11989,E
11990,O
11991,A
11992,R
11993,R
11994,A
11995,C
11996,M
11997,t
11998,A
11999,E
12000,T
12001,t
12002,A
12003,W
12004,R
12005,r
12006,A
12007,M
12008,A
12009,E
12010,H
12011,I
12012,A
12013,E
12014,7
12015,P
12016,A
12017,R
12018,A
12019,D
12020,T
12021,I
12022,A
12023,E
12024,S
12025,N
12026,S
12027,N
12028,C
12029,I
12030,e
12031,A
12032,D
12033,l
12034,O
12035,R
12036,s
12037,E
12038,A
12039,E
12040,D
12041,D
12042,E
12043,O
12044,I
12045,N
12046,S
12047,I
12048,R
12049,C
12050,D
12051,S
12052,A
12053,E
12054,S
12055,R
12056,A
12057,R
12058,0
12059,R
12060,A
12061,R
12062,I
12063,T
12064,R
12065,a
12066,e
12067,T
12068,H
12069,I
12070,A
12071,H
12072,C
12073,A
12074,A
12075,O
12076,E
12077,R
12078,E
12079,h
12080,h
12081,E
12082,a
12083,I
12084,A
12085,D
12086,A
12087,N
12088,A
12089,S
12090,A
12091,A
12092,M
12093,I
12094,r
12095,I
12096,L
12097,e
12098,e
12099,R
12100,7
12101,r
12102,E
12103,0
12104,E
12105,I
12106,A
12107,I
12108,Y
12109,o
12110,e
12111,A
12112,A
12113,S
12114,N
12115,S
12116,K
12117,E
12118,r
12119,N
12120,i
12121,V
12122,E
12123,T
12124,L
12125,T
12126,I
12127,O
12128,S
12129,O
12130,K
12131,O
12132,R
12133,R
12134,E
12135,O
12136,I
12137,O
12138,O
12139,A
12140,D
12141,C
12142,L
12143,s
12144,A
12145,A
12146,E
12147,I
12148,A
12149,E
12150,R
12151,D
12152,E
12153,R
12154,C
12155,r
12156,T
12157,A
12158,L
12159,O
12160,L
12161,A
12162,O
12163,T
12164,O
12165,O
12166,A
12167,O
12168,P
12169,D
12170,S
12171,c
12172,A
12173,I
12174,T
12175,I
12176,S
12177,A
12178,E
12179,O
12180,M
12181,C
12182,D
12183,A
12184,0
12185,B
12186,A
12187,O
12188,i
12189,E
12190,N
12191,A
12192,a
12193,E
12194,E
12195,N
12196,I
12197,0
12198,3
12199,C
12200,A
12201,E
12202,A
12203,I
12204,T
12205,E
12206,A
12207,A
12208,Y
12209,E
12210,I
12211,H
12212,A
12213,A
12214,N
12215,E
12216,O
12217,S
12218,T
12219,N
12220,N
12221,I
12222,N
12223,N
12224,R
12225,E
12226,I
12227,D
12228,I
12229,S
12230,O
12231,E
12232,M
12233,r
12234,e
12235,E
12236,A
12237,T
12238,A
12239,T
12240,E
12241,R
12242,A
12243,A
12244,A
12245,H
12246,R
12247,M
12248,E
12249,A
12250,S
12251,m
12252,D
12253,n
12254,t
12255,t
12256,O
12257,J
12258,1
12259,e
12260,R
12261,O
12262,I
12263,O
12264,I
12265,C
12266,C
12267,B
12268,O
12269,O
12270,B
12271,O
12272,2
12273,T
12274,O
12275,G
12276,O
12277,A
12278,C
12279,e
12280,N
12281,E
12282,D
12283,E
12284,C
12285,T
12286,A
12287,E
12288,N
12289,E
12290,N
12291,a
12292,A
12293,A
12294,N
12295,N
12296,E
12297,A
12298,C
12299,O
12300,I
12301,N
12302,E
12303,O
12304,A
12305,E
12306,A
12307,O
12308,5
12309,r
12310,e
12311,A
12312,A
12313,D
12314,M
12315,A
12316,R
12317,D
12318,O
12319,n
12320,R
12321,C
12322,i
12323,e
12324,R
12325,A
12326,N
12327,T
12328,I
12329,I
12330,I
12331,D
12332,F
12333,F
12334,r
12335,O
12336,N
12337,H
12338,N
12339,7
12340,H
12341,R
12342,S
12343,T
12344,E
12345,r
12346,I
12347,O
12348,m
12349,A
12350,A
12351,S
12352,A
12353,E
12354,R
12355,n
12356,E
12357,A
12358,R
12359,O
12360,A
12361,O
12362,I
12363,V
12364,E
12365,P
12366,N
12367,H
12368,E
12369,I
12370,A
12371,O
12372,E
12373,E
12374,N
12375,2
12376,C
12377,N
12378,C
12379,0
12380,N
12381,P
12382,T
12383,O
12384,N
12385,A
12386,C
12387,I
12388,E
12389,O
12390,N
12391,I
12392,L
12393,r
12394,A
12395,A
12396,C
12397,A
12398,E
12399,A
12400,A
12401,E
12402,L
12403,I
12404,D
12405,A
12406,H
12407,E
12408,T
12409,L
12410,N
12411,O
12412,N
12413,I
12414,t
12415,m
12416,E
12417,I
12418,o
12419,7
12420,S
12421,D
12422,I
12423,R
12424,R
12425,B
12426,A
12427,R
12428,R
12429,O
12430,e
12431,N
12432,r
12433,A
12434,i
12435,A
12436,A
12437,A
12438,R
12439,I
12440,R
12441,R
12442,N
12443,A
12444,O
12445,i
12446,S
12447,E
12448,O
12449,L
12450,A
12451,A
12452,A
12453,E
12454,A
12455,C
12456,I
12457,A
12458,I
12459,l
12460,A
12461,S
12462,i
12463,E
12464,Y
12465,E
12466,N
12467,e
12468,e
12469,N
12470,a
12471,T
12472,O
12473,A
12474,E
12475,I
12476,A
12477,T
12478,n
12479,A
12480,O
12481,l
12482,A
12483,L
12484,O
12485,R
12486,E
12487,A
12488,m
12489,A
12490,S
12491,S
12492,A
12493,A
12494,A
12495,C
12496,E
12497,T
12498,I
12499,C
12500,j
12501,A
12502,N
12503,N
